source,source_sheet,source_row,rank,guild,nickname,job_raw,observed_score,sample_level,source_kind,job_name,profile_level,profile_job,profile_guild,profile_server,profile_source_url,profile_retrieved_at,profile_data_date,combat_power,combat_power_man,sample_date,sample_date_note,level_source,level,fit_eligible,exclusion_reason,guild_for_fit,observed_performance,legacy_prediction,added_in_refresh,possible_nickname_matches,server,observed_text,extraction,source_group,profile_note,nickname_ocr,matched_nickname,identity_match_source
스크린샷 2026-09-16 213923.png,,4,4,시도,현쑤우우,히어로,81434244,131,image,히어로,131,히어로,시도,Scania 29,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EB%83%90%EB%9D%BD%EC%BF%B5,2026-09-17T12:46:49.937431+09:00,09.17,1해 7924경 8799조 1484억 8442만,7924879914848442,,not confirmed; screenshot filenames 2026-09-16,sample,131,True,,시도,81434244,170615280,False,,Scania 29,※ 8143만 4244,Vision OCR; numeric and level fields visually checked against source,global_ranking,,,,
스크린샷 2026-09-16 213923.png,,5,5,비글,팔꾸미,팔라딘,76600008,129,image,팔라딘,129,팔라딘,비글,Scania 19,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EB%83%90%EB%9D%BD%EC%BF%B5,2026-09-17T12:46:49.937431+09:00,09.17,4295경 5324조 3954억 7442만,4295532439547442,,not confirmed; screenshot filenames 2026-09-16,sample,129,True,,비글,76600008,128680400,False,,Scania 19,※ 7660만 8,Vision OCR; numeric and level fields visually checked against source,global_ranking,,,,
스크린샷 2026-09-16 214341.png,,6,6,지존,지존콩떡,비숍,76459248,127,image,비숍,127,비숍,지존,Scania 1,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EC%A7%80%EC%A1%B4%EC%BD%A9%EB%96%A1,2026-09-17T12:46:50.537011+09:00,09.16,554경 1269조 9782억 6534만,554126997826534,,not confirmed; screenshot filenames 2026-09-16,sample,127,True,,지존,76459248,95449269,False,,Scania 1,※7645만 9248,Vision OCR; numeric and level fields visually checked against source,global_ranking,,,,
스크린샷 2026-09-16 214341.png,,7,7,반짝,호얭,비숍,75482058,126,image,비숍,126,비숍,반짝,Scania 4,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EB%83%90%EB%9D%BD%EC%BF%B5,2026-09-17T12:46:49.937431+09:00,09.16,665경 9018조 9161억 1046만,665901891611046,,not confirmed; screenshot filenames 2026-09-16,sample,126,True,,반짝,75482058,99176833,False,,Scania 4,※7548만 2058,Vision OCR; numeric and level fields visually checked against source,global_ranking,,,,
스크린샷 2026-09-16 214341.png,,8,8,CRES,라리c,비숍,74742990,126,image,비숍,126,비숍,CRES,Scania 45,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EC%A7%80%EC%A1%B4%EC%BD%A9%EB%96%A1,2026-09-17T12:46:50.537011+09:00,09.17,498경 653조 6132억 2499만,498065361322499,,not confirmed; screenshot filenames 2026-09-16,sample,126,True,,CRES,74742990,92768757,False,,Scania 45,※ 7474만 2990,Vision OCR; numeric and level fields visually checked against source,global_ranking,,,,
스크린샷 2026-09-16 214341.png,,9,9,귀여미,금은동S2,비숍,74089506,125,image,비숍,125,비숍,귀여미,Scania 34,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EC%A7%80%EC%A1%B4%EC%BD%A9%EB%96%A1,2026-09-17T12:46:50.537011+09:00,09.17,356경 2227조 6378억 1650만,356222763781650,,not confirmed; screenshot filenames 2026-09-16,sample,125,True,,귀여미,74089506,85544402,False,,Scania 34,※7408만 9506,Vision OCR; numeric and level fields visually checked against source,global_ranking,,,,
스크린샷 2026-09-16 214341.png,,10,10,이콩,리이이,비숍,72168666,129,image,비숍,129,비숍,이콩,Scania 28,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EB%83%90%EB%9D%BD%EC%BF%B5,2026-09-17T12:46:49.937431+09:00,09.17,4199경 3745조 9926억 6994만,4199374599266994,,not confirmed; screenshot filenames 2026-09-16,sample,129,True,,이콩,72168666,153273800,False,,Scania 28,※7216만 8666,Vision OCR; numeric and level fields visually checked against source,global_ranking,,,,
스크린샷 2026-09-16 214347.png,,11,11,팡야,빵터짐,비숍,70919187,126,image,비숍,126,비숍,팡야,Scania 27,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EC%A7%80%EC%A1%B4%EC%BD%A9%EB%96%A1,2026-09-17T12:46:50.537011+09:00,09.17,293경 9927조 1213억 7321만,293992712137321,,not confirmed; screenshot filenames 2026-09-16,sample,126,True,,팡야,70919187,82175677,False,,Scania 27,※7091만 9187,Vision OCR; numeric and level fields visually checked against source,global_ranking,,,,
스크린샷 2026-09-16 214347.png,,12,12,팡야,깡퐈,비숍,69514992,127,image,비숍,127,비숍,팡야,Scania 27,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EB%83%90%EB%9D%BD%EC%BF%B5,2026-09-17T12:46:49.937431+09:00,09.17,600경 6063조 5500억 4135만,600606355004135,,not confirmed; screenshot filenames 2026-09-16,sample,127,True,,팡야,69514992,97233999,False,,Scania 27,※6951만 4992,Vision OCR; numeric and level fields visually checked against source,global_ranking,,,,
스크린샷 2026-09-16 214347.png,,13,13,설묘,캐일리,비숍,69144843,124,image,비숍,124,비숍,설묘,Scania 25,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EC%BA%90%EC%9D%BC%EB%A6%AC,2026-09-17T12:46:51.152225+09:00,09.17,151경 4255조 1930억 2176만,151425519302176,,not confirmed; screenshot filenames 2026-09-16,sample,124,True,,설묘,69144843,69983754,False,,Scania 25,※6914만 4843,Vision OCR; numeric and level fields visually checked against source,global_ranking,,,,
스크린샷 2026-09-16 214347.png,,14,14,친구들,군보,비숍,67532292,125,image,비숍,125,비숍,친구들,Scania 11,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EA%B5%B0%EB%B3%B4,2026-09-17T12:46:51.753527+09:00,09.16,187경 9675조 2023억 4759만,187967520234759,,not confirmed; screenshot filenames 2026-09-16,sample,125,True,,친구들,67532292,73847307,False,,Scania 11,※6753만 2292,Vision OCR; numeric and level fields visually checked against source,global_ranking,,,,
스크린샷 2026-09-16 214347.png,,15,15,지존,지존말랑,비숍,66197919,126,image,비숍,126,비숍,지존,Scania 1,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EB%83%90%EB%9D%BD%EC%BF%B5,2026-09-17T12:46:49.937431+09:00,09.16,639경 7893조 1565억 9284만,639789315659284,,not confirmed; screenshot filenames 2026-09-16,sample,126,True,,지존,66197919,98268513,False,,Scania 1,※6619만 7919,Vision OCR; numeric and level fields visually checked against source,global_ranking,,,,
스크린샷 2026-09-16 214353.png,,16,16,팡야,봉합안터짐,나이트로드,65376021,126,image,나이트로드,126,나이트로드,팡야,Scania 27,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EB%83%90%EB%9D%BD%EC%BF%B5,2026-09-17T12:46:49.937431+09:00,09.17,655경 9474조 1117억 5050만,655947411175050,,not confirmed; screenshot filenames 2026-09-16,sample,126,True,,팡야,65376021,74365105,False,,Scania 27,※ 6537만 6021,Vision OCR; numeric and level fields visually checked against source,global_ranking,,,,
스크린샷 2026-09-16 214353.png,,17,17,화조,앙삐쭈,히어로,65322663,127,image,히어로,127,히어로,화조,Scania 26,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EB%83%90%EB%9D%BD%EC%BF%B5,2026-09-17T12:46:49.937431+09:00,09.17,1006경 9745조 4266억 9750만,1006974542669750,,not confirmed; screenshot filenames 2026-09-16,sample,127,True,,화조,65322663,104522568,False,,Scania 26,※ 6532만 2663,Vision OCR; numeric and level fields visually checked against source,global_ranking,,,,
스크린샷 2026-09-16 214353.png,,18,18,유희,넬자몽,비숍,65151552,125,image,비숍,125,비숍,유희,Scania 6,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EA%B5%B0%EB%B3%B4,2026-09-17T12:46:51.753527+09:00,09.16,217경 9649조 2009억 6360만,217964920096360,,not confirmed; screenshot filenames 2026-09-16,sample,125,True,,유희,65151552,76405484,False,,Scania 6,※ 6515만 1552,Vision OCR; numeric and level fields visually checked against source,global_ranking,,,,
스크린샷 2026-09-16 214353.png,,19,19,이콩,졔이이,팔라딘,64135713,125,image,팔라딘,125,팔라딘,이콩,Scania 28,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EC%A7%80%EC%A1%B4%EC%BD%A9%EB%96%A1,2026-09-17T12:46:50.537011+09:00,09.17,468경 9912조 9009억 1998만,468991290091998,,not confirmed; screenshot filenames 2026-09-16,sample,125,True,,이콩,64135713,76110845,False,,Scania 28,※6413만 5713,Vision OCR; numeric and level fields visually checked against source,global_ranking,,,,
스크린샷 2026-09-16 214353.png,,20,20,블링블리,키스미달링,비숍,61173768,123,image,비숍,123,비숍,블링블리,Scania 27,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%ED%82%A4%EC%8A%A4%EB%AF%B8%EB%8B%AC%EB%A7%81,2026-09-17T12:46:52.348128+09:00,09.17,54경 8107조 1233억 6819만,54810712336819,,not confirmed; screenshot filenames 2026-09-16,sample,123,True,,블링블리,61173768,55173713,False,,Scania 27,※6117만 3768,Vision OCR; numeric and level fields visually checked against source,global_ranking,,,,
스크린샷 2026-09-16 214401.png,,21,21,유설,그루핑,팔라딘,60372645,128,image,팔라딘,128,팔라딘,유설,Scania 18,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EB%83%90%EB%9D%BD%EC%BF%B5,2026-09-17T12:46:49.937431+09:00,09.17,2114경 2551조 9977억 6405만,2114255199776405,,not confirmed; screenshot filenames 2026-09-16,sample,128,True,,유설,60372645,108896726,False,,Scania 18,※ 6037만 2645,Vision OCR; numeric and level fields visually checked against source,global_ranking,,,,
스크린샷 2026-09-16 214401.png,,22,22,총군,우쥬얌,보우마스터,59717898,124,image,보우마스터,124,보우마스터,총군,Scania 27,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EC%9A%B0%EC%A5%AC%EC%96%8C,2026-09-17T12:46:52.952049+09:00,09.17,85경 5503조 6076억 2039만,85550360762039,,not confirmed; screenshot filenames 2026-09-16,sample,124,True,,총군,59717898,48251058,False,,Scania 27,※ 5971만 7898,Vision OCR; numeric and level fields visually checked against source,global_ranking,,,,
스크린샷 2026-09-16 214401.png,,23,23,몰랑,최강다저스,비숍,59209173,122,image,비숍,122,비숍,몰랑,Scania 21,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EC%B5%9C%EA%B0%95%EB%8B%A4%EC%A0%80%EC%8A%A4,2026-09-17T12:46:53.541295+09:00,09.17,40경 5150조 2095억 1128만,40515020951128,,not confirmed; screenshot filenames 2026-09-16,sample,122,True,,몰랑,59209173,51259246,False,,Scania 21,※5920만 9173,Vision OCR; numeric and level fields visually checked against source,global_ranking,,,,
스크린샷 2026-09-16 214401.png,,24,24,팡야,개터짐,비숍,58852404,125,image,비숍,125,비숍,팡야,Scania 27,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EC%BA%90%EC%9D%BC%EB%A6%AC,2026-09-17T12:46:51.152225+09:00,09.17,134경 8598조 3510억 9626만,134859835109626,,not confirmed; screenshot filenames 2026-09-16,sample,125,True,,팡야,58852404,68417723,False,,Scania 27,※5885만 2404,Vision OCR; numeric and level fields visually checked against source,global_ranking,,,,
스크린샷 2026-09-16 214401.png,,25,25,반짝,살치안창토시,비숍,58386780,125,image,비숍,125,비숍,반짝,Scania 4,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EC%A7%80%EC%A1%B4%EC%BD%A9%EB%96%A1,2026-09-17T12:46:50.537011+09:00,09.16,313경 2524조 8428억 516만,313252484280516,,not confirmed; screenshot filenames 2026-09-16,sample,125,True,,반짝,58386780,83052241,False,,Scania 4,※ 5838만 6780,Vision OCR; numeric and level fields visually checked against source,global_ranking,,,,
스크린샷 2026-09-16 214407.png,,26,26,화조,뚠학,비숍,58329111,122,image,비숍,122,비숍,화조,Scania 26,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%ED%82%A4%EC%8A%A4%EB%AF%B8%EB%8B%AC%EB%A7%81,2026-09-17T12:46:52.348128+09:00,09.17,55경 5506조 4967억 8416만,55550649678416,,not confirmed; screenshot filenames 2026-09-16,sample,122,True,,화조,58329111,55118707,False,,Scania 26,※ 5832만 9111,Vision OCR; numeric and level fields visually checked against source,global_ranking,,,,
스크린샷 2026-09-16 214407.png,,27,27,설묘,설묘묘,비숍,57868959,122,image,비숍,122,비숍,설묘,Scania 25,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EC%B5%9C%EA%B0%95%EB%8B%A4%EC%A0%80%EC%8A%A4,2026-09-17T12:46:53.541295+09:00,09.17,39경 863조 8820억 7662만,39086388207662,,not confirmed; screenshot filenames 2026-09-16,sample,122,True,,설묘,57868959,50837759,False,,Scania 25,※ 5786만 8959,Vision OCR; numeric and level fields visually checked against source,global_ranking,,,,
스크린샷 2026-09-16 214407.png,,28,28,반짝,아몬드롱롱,"아크메이지(불,독)",57423912,122,image,"아크메이지(불,독)",122,"아크메이지(불,독)",반짝,Scania 4,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EC%95%84%EB%AA%AC%EB%93%9C%EB%A1%B1%EB%A1%B1,2026-09-17T12:46:54.149203+09:00,09.16,22경 5371조 433억 3546만,22537104333546,,not confirmed; screenshot filenames 2026-09-16,sample,122,True,,반짝,57423912,39367481,False,,Scania 4,※ 5742만 3912,Vision OCR; numeric and level fields visually checked against source,global_ranking,,,,
스크린샷 2026-09-16 214407.png,,29,29,샴페인,미르몽,비숍,57081966,125,image,비숍,125,비숍,샴페인,Scania 43,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EC%A7%80%EC%A1%B4%EC%BD%A9%EB%96%A1,2026-09-17T12:46:50.537011+09:00,09.17,250경 216조 4247억 2470만,250021642472470,,not confirmed; screenshot filenames 2026-09-16,sample,125,True,,샴페인,57081966,78855223,False,,Scania 43,※ 5708만 1966,Vision OCR; numeric and level fields visually checked against source,global_ranking,,,,
스크린샷 2026-09-16 214407.png,,30,30,시도,오픈빌더,비숍,57081765,122,image,비숍,122,비숍,시도,Scania 29,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EC%98%A4%ED%94%88%EB%B9%8C%EB%8D%94,2026-09-17T12:46:54.747305+09:00,09.17,71경 142조 7008억 9626만,71014270089626,,not confirmed; screenshot filenames 2026-09-16,sample,122,True,,시도,57081765,58321679,False,,Scania 29,※ 5708만 1765,Vision OCR; numeric and level fields visually checked against source,global_ranking,,,,
스크린샷 2026-09-16 214418.png,,31,31,초하,뎡밍,비숍,56926566,122,image,비숍,122,비숍,초하,Scania 10,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EC%9A%B0%EC%A5%AC%EC%96%8C,2026-09-17T12:46:52.952049+09:00,09.16,89경 638조 5422억 3867만,89063854223867,,not confirmed; screenshot filenames 2026-09-16,sample,122,True,,초하,56926566,61440093,False,,Scania 10,※5692만 6566,Vision OCR; numeric and level fields visually checked against source,global_ranking,,,,
스크린샷 2026-09-16 214418.png,,32,32,호러,난풍,캡틴,56643360,124,image,캡틴,124,캡틴,호러,Scania 10,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EB%82%9C%ED%92%8D,2026-09-17T12:46:55.341676+09:00,09.16,110경 9584조 8295억 323만,110958482950323,,not confirmed; screenshot filenames 2026-09-16,sample,124,True,,호러,56643360,257,False,,Scania 10,※5664만 3360,Vision OCR; numeric and level fields visually checked against source,global_ranking,,,,
스크린샷 2026-09-16 214418.png,,33,33,LUXURY,럭키송지오,비숍,56610018,123,image,비숍,123,비숍,LUXURY,Scania 16,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EC%98%A4%ED%94%88%EB%B9%8C%EB%8D%94,2026-09-17T12:46:54.747305+09:00,09.17,60경 6500조 950억 4628만,60650009504628,,not confirmed; screenshot filenames 2026-09-16,sample,123,True,,LUXURY,56610018,56473443,False,,Scania 16,※ 5661만 18,Vision OCR; numeric and level fields visually checked against source,global_ranking,,,,
스크린샷 2026-09-16 214418.png,,34,34,히안,빠Ol,바이퍼,56560236,124,image,바이퍼,124,바이퍼,히안,Scania 12,https://mgf.gg/contents/guild_info.php?g_name=%ED%9E%88%EC%95%88,2026-09-17T12:48:25.018079+09:00,2026.09.16,226경 1030조 8649억 1562만,226103086491562,,not confirmed; screenshot filenames 2026-09-16,sample,124,True,,히안,56560236,303,False,,Scania 12,※5656만 236,Vision OCR; numeric and level fields visually checked against source,global_ranking,,,,
스크린샷 2026-09-16 214418.png,,35,35,Play,꿀잠잉,비숍,56258523,121,image,비숍,121,비숍,Play,Scania 3,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EA%BF%80%EC%9E%A0%EC%9E%89,2026-09-17T12:46:56.645068+09:00,09.16,49경 4069조 735억 1507만,49406907351507,,not confirmed; screenshot filenames 2026-09-16,sample,121,True,,Play,56258523,53432372,False,,Scania 3,※ 5625만 8523,Vision OCR; numeric and level fields visually checked against source,global_ranking,,,,
스크린샷 2026-09-16 214428.png,,36,36,설묘,해물만두야,보우마스터,56191527,123,image,보우마스터,124,보우마스터,설묘,Scania 25,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EA%B5%B0%EB%B3%B4,2026-09-17T12:46:51.753527+09:00,09.17,231경 7865조 5718억 420만,231786557180420,,not confirmed; screenshot filenames 2026-09-16,sample,123,True,,설묘,56191527,60437686,False,,Scania 25,※ 5619만 1527,Vision OCR; numeric and level fields visually checked against source,global_ranking,,,,
스크린샷 2026-09-16 214428.png,,37,37,찬찬푸줏간,한우채끝,비숍,55917111,121,image,비숍,121,비숍,찬찬푸줏간,Scania 15,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%ED%95%9C%EC%9A%B0%EC%B1%84%EB%81%9D,2026-09-17T12:46:57.234284+09:00,09.17,19경 4794조 2136억 4936만,19479421364936,,not confirmed; screenshot filenames 2026-09-16,sample,121,True,,찬찬푸줏간,55917111,43135594,False,,Scania 15,※5591만 7111,Vision OCR; numeric and level fields visually checked against source,global_ranking,,,,
스크린샷 2026-09-16 214428.png,,38,38,유니크,낌완두,비숍,55878579,123,image,비숍,123,비숍,유니크,Scania 1,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EC%BA%90%EC%9D%BC%EB%A6%AC,2026-09-17T12:46:51.152225+09:00,09.16,128경 9404조 2340억 6164만,128940423406164,,not confirmed; screenshot filenames 2026-09-16,sample,123,True,,유니크,55878579,67171130,False,,Scania 1,※ 5587만 8579,Vision OCR; numeric and level fields visually checked against source,global_ranking,,,,
스크린샷 2026-09-16 214428.png,,39,39,브리또,카오라,비숍,55809030,124,image,비숍,124,비숍,브리또,Scania 33,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EC%9A%B0%EC%A5%AC%EC%96%8C,2026-09-17T12:46:52.952049+09:00,09.17,74경 5621조 8244억 2992만,74562182442992,,not confirmed; screenshot filenames 2026-09-16,sample,124,True,,브리또,55809030,59460797,False,,Scania 33,※5580만 9030,Vision OCR; numeric and level fields visually checked against source,global_ranking,,,,
스크린샷 2026-09-16 214428.png,,40,40,냐락,냐락메키섭종,비숍,55800819,124,image,비숍,124,비숍,냐락,Scania 26,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EA%B5%B0%EB%B3%B4,2026-09-17T12:46:51.753527+09:00,09.17,217경 7391조 2501억 8030만,217739125018030,,not confirmed; screenshot filenames 2026-09-16,sample,124,True,,냐락,55800819,76081110,False,,Scania 26,X5580만 819,Vision OCR; numeric and level fields visually checked against source,global_ranking,,,,
스크린샷 2026-09-16 214433.png,,41,41,item,슨녀,비숍,55520592,123,image,비숍,123,비숍,item,Scania 34,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EC%98%A4%ED%94%88%EB%B9%8C%EB%8D%94,2026-09-17T12:46:54.747305+09:00,09.17,66경 2033조 3529억 6349만,66203335296349,,not confirmed; screenshot filenames 2026-09-16,sample,123,True,,item,55520592,57622956,False,,Scania 34,※ 5552만 592,Vision OCR; numeric and level fields visually checked against source,global_ranking,,,,
스크린샷 2026-09-16 214433.png,,42,42,딸기키우기,깜찍요정,비숍,55510107,122,image,비숍,122,비숍,딸기키우기,Scania 28,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%ED%95%9C%EC%9A%B0%EC%B1%84%EB%81%9D,2026-09-17T12:46:57.234284+09:00,09.17,19경 1552조 5453억 2470만,19155254532470,,not confirmed; screenshot filenames 2026-09-16,sample,122,True,,딸기키우기,55510107,43146617,False,,Scania 28,※ 5551만 107,Vision OCR; numeric and level fields visually checked against source,global_ranking,,,,
